77, 41.45732,55.069
78, 41.45064,53.968
79, 41.44515,48.495
80, 41.45372,52.535
81, 41.44198,47.903
82, 41.44488,50.972
83, 41.43248,49.501
84, 41.42488,46.435
85, 41.42046,47.173
86, 41.41540,48.481
87, 41.41496,47.823
88, 41.40122,48.530
89, 41.39306,50.809
90, 41.39006,48.116
91, 41.39269,50.383
92, 41.38975,50.503
93, 41.37003,48.844
94, 41.36261,53.108
95, 41.36051,49.937
96, 41.35943,43.147
97, 41.35250,50.192
98, 41.34122,50.418
99, 41.33846,50.567
100, 41.32295,50.261
101, 41.32019,51.430
102, 41.32025,49.358
103, 41.30020,54.425
104, 41.29997,51.343
105, 41.29448,47.462
106, 41.28343,47.330
107, 41.27238,49.044
108, 41.26111,49.989
109, 41.25450,52.644
110, 41.24767,49.638
111, 41.24761,47.823
112, 41.23165,54.859
113, 41.24016,48.695
114, 41.22179,42.824
115, 41.21084,51.757
116, 41.21166,50.352
117, 41.21586,52.132
118, 41.21512,44.995
119, 41.19181,49.320
120, 41.17988,48.804
121, 41.16051,51.691
122, 41.15766,47.359
123, 41.13685,68.643
124, 41.12708,69.846
125, 41.12432,70.298
126, 41.11782,73.541
127, 41.10659,72.848
128, 41.09209,70.725
129, 41.08385,67.849
130, 41.10023,71.347
131, 41.06034,71.012
132, 41.05684,69.346
133, 41.04156,69.785
134, 41.04705,72.552
135, 41.01512,71.142
136, 41.01417,68.610
137, 40.97876,68.545
138, 40.96603,71.199
139, 40.95467,72.193
140, 40.96240,72.323
141, 40.94509,73.247
142, 40.95870,67.922
143, 41.06310,68.333
144, 41.10235,64.768
145, 41.06117,66.241
146, 40.96026,66.096
147, 40.89893,69.139
148, 40.87722,69.957
149, 40.85993,67.793
150, 40.83259,70.206
151, 40.81317,70.791
152, 40.79720,73.266
153, 40.78709,69.827
154, 40.78227,69.697
155, 40.76319,72.314
156, 40.74763,73.033
157, 40.72939,69.718
158, 40.68281,73.832
159, 40.68378,72.134
160, 40.65940,73.169
161, 40.65210,69.391
162, 40.62681,73.459
163, 40.61453,71.743
164, 40.65231,70.652
165, 40.58466,70.908
166, 40.61772,73.013
167, 41.00579,64.276
168, 40.82727,68.571
169, 40.80212,68.891
170, 40.60789,69.858
171, 40.50390,70.572
172, 40.50687,71.498
173, 40.45853,71.184
174, 40.45412,71.482
175, 40.43920,70.751
176, 40.40524,73.440
177, 40.39121,70.319
178, 40.35907,74.291
179, 40.35523,70.004
180, 40.34222,74.626
181, 40.31541,69.615
182, 40.29685,69.937
183, 40.28778,70.548
184, 40.22825,71.326
185, 40.23176,69.176
186, 40.20094,71.812
187, 40.18145,72.578
188, 40.17611,70.418
189, 40.13919,74.878
190, 40.13281,73.391
191, 40.11305,71.838
192, 40.09248,71.670
193, 40.07070,70.616
194, 40.04890,72.698
195, 40.07780,70.030
196, 40.07722,68.962
197, 40.04074,73.815
198, 39.98457,70.300
199, 39.95935,69.732
200, 39.93843,72.089
201, 39.93941,74.529
202, 39.91681,70.164
203, 39.88839,71.896
204, 39.94067,71.215
205, 39.90038,67.701
206, 39.78928,72.498
207, 39.74476,72.896
208, 39.75373,67.456
209, 39.79148,72.089
210, 39.75691,73.631
211, 39.87660,69.449
212, 39.69080,71.739
213, 39.66909,74.974
214, 39.63942,73.304
215, 39.76570,70.652
216, 39.78844,69.204
217, 39.65724,71.587
218, 39.57270,70.055
219, 39.56249,70.788
220, 39.46641,70.294
221, 39.46315,75.514
222, 39.38618,76.017
223, 39.43290,69.117
224, 39.36886,69.700
225, 39.39090,68.738
226, 39.40551,67.946
227, 39.37337,72.419
228, 39.30489,73.417
229, 39.31423,72.639
230, 39.17523,71.774
231, 39.41818,71.086
232, 39.09849,71.272
233, 39.12597,70.093
234, 39.15203,70.670
235, 39.04906,72.736
236, 39.04705,70.293
237, 39.02056,73.292
238, 38.96368,73.721
239, 38.96959,71.335
240, 38.94254,73.244
241, 38.91629,73.961
242, 38.89000,73.627
243, 38.86649,72.266
244, 38.84888,71.199
245, 38.78936,70.525
246, 38.70164,72.196
247, 38.75629,73.796
248, 38.69218,68.655
249, 38.63617,71.293
250, 38.55072,73.431
251, 38.58663,71.731
252, 38.77096,70.025
253, 38.82786,71.013
254, 38.69662,73.709
255, 38.83326,70.734
256, 38.56881,70.810
257, 38.57714,73.171
258, 38.55297,73.026
259, 38.58805,73.930
260, 38.40938,73.171
261, 38.40959,70.998
262, 38.38461,73.018
263, 38.36613,69.883
264, 38.32365,71.906
265, 38.24379,71.477
266, 38.22272,75.078
267, 38.23610,72.290
268, 38.20615,74.767
269, 38.37568,70.070
270, 38.57772,69.247
271, 38.33007,71.533
272, 38.23325,72.347
273, 38.06641,72.519
274, 37.99799,70.591
275, 38.28105,70.520
276, 37.88887,72.269
277, 37.89799,75.762
278, 37.83717,75.845
279, 37.65912,73.789
280, 37.54572,72.002
281, 37.72597,67.522
282, 37.57563,74.494
283, 37.49014,70.140
284, 37.36063,73.073
285, 37.32807,75.112
286, 37.27188,73.598
287, 37.22106,73.982
288, 37.19583,72.564
289, 37.10474,69.888
290, 37.06514,70.769
291, 37.08608,74.267
292, 36.94987,70.166
293, 36.90630,72.208
294, 36.90497,72.214
295, 37.07426,67.187
296, 37.24599,70.366
297, 37.07542,71.382
298, 36.93665,70.753
299, 36.97785,68.617
300, 36.75129,69.693
301, 36.80209,69.631
302, 36.78415,70.828
303, 36.78549,72.102
304, 36.45594,74.426
305, 36.38179,73.226
306, 36.39140,70.036
307, 36.27280,70.496
308, 36.21306,73.020
309, 36.09285,74.409
310, 36.30238,76.309
311, 36.17094,70.635
312, 36.02730,73.480
313, 36.01661,72.023
314, 36.39598,67.640
315, 35.87367,76.415
316, 35.84380,74.030
317, 35.91151,70.406
318, 36.24905,70.690
319, 35.89262,76.354
320, 35.87783,73.028
321, 35.79919,73.513
322, 35.70461,70.027
323, 35.55392,69.957
324, 35.63394,68.087
325, 35.61225,72.038
326, 35.49263,72.825
327, 35.41164,74.182
328, 35.34545,72.460
329, 35.43506,73.134
330, 35.29606,75.392
331, 35.34268,69.855
332, 35.39228,79.387
333, 35.46889,68.627
334, 35.57137,66.380
335, 35.52614,72.309
336, 35.32148,72.993
337, 35.20201,69.271
338, 35.41982,72.875
339, 35.15077,72.214
340, 35.13268,73.054
341, 35.91192,74.569
342, 35.25599,73.999
343, 35.30622,71.448
344, 35.29782,68.545
345, 35.28159,74.411
346, 35.06402,75.364
347, 34.94669,73.315
348, 35.10167,76.266
349, 35.17925,74.383
350, 35.20333,74.166
351, 34.86389,70.314
352, 35.11152,74.619
353, 35.15061,73.596
354, 34.96847,72.559
355, 34.85019,68.929
356, 34.79077,71.359
357, 34.81053,72.749
358, 34.98264,73.162
359, 34.80821,72.179
360, 34.70537,72.069
361, 34.65182,74.859
362, 34.58152,73.105
363, 34.60226,69.801
364, 34.48240,75.382
365, 34.45788,73.362
366, 34.41396,73.516
367, 34.40741,72.585
368, 34.37553,73.224
369, 34.36459,74.444
370, 34.33855,76.057
371, 34.32212,71.399
372, 34.32334,72.457
373, 34.27714,75.293
374, 34.26378,75.385
375, 34.27083,72.696
376, 34.22164,76.976
377, 34.42659,73.534
378, 34.37705,76.287
379, 34.63650,72.243
380, 34.42360,73.332
381, 34.46244,74.932
382, 34.43596,73.902
383, 34.61841,72.879
384, 34.51785,75.441
385, 34.42178,75.066
386, 34.33984,74.802
387, 34.32869,72.478
388, 34.32653,75.100
389, 34.22128,73.139
390, 34.20484,73.897
391, 34.23213,73.405
392, 34.41806,71.250
393, 34.60667,70.600
394, 34.59439,73.013
395, 34.38268,69.216
396, 34.52023,72.261
397, 36.38432,73.351
398, 36.52780,71.937
399, 35.25655,68.898
400, 35.10914,71.948
401, 35.37993,69.598
402, 35.49909,71.123
403, 34.48578,73.195
404, 34.80943,70.367
405, 34.56190,70.176
406, 34.27010,76.504
407, 34.22594,75.621
408, 34.09922,75.001
409, 34.08851,70.218
410, 34.12603,75.399
411, 34.24454,71.479
412, 33.98936,72.101
413, 33.94085,67.832
414, 33.91512,75.396
415, 33.88600,73.648
416, 33.92432,71.915
417, 33.88265,72.901
418, 33.82842,75.229
419, 36.72221,73.252
420, 36.53520,73.311
421, 36.55339,74.902
422, 36.25382,74.100
423, 36.24424,73.669
424, 36.23913,74.656
425, 36.26754,77.249
426, 36.27881,76.474
427, 36.27962,74.485
428, 36.24247,74.506
429, 36.23391,77.013
430, 36.13450,76.259
431, 34.98659,74.529
432, 34.19736,75.177
433, 34.31379,76.465
434, 34.08777,71.342
435, 34.16271,72.450
436, 34.12832,76.191
437, 34.37821,71.495
438, 34.43927,73.049
439, 34.49027,72.490
440, 34.37723,70.836
441, 34.35165,72.922
442, 34.19705,72.905
443, 34.11708,74.522
444, 33.96992,73.980
445, 34.13842,68.783
446, 33.95900,74.157
447, 34.00880,73.449
448, 33.92546,74.249
449, 33.96086,72.545
450, 34.32010,75.093
451, 34.47722,72.799
452, 34.55677,74.581
453, 34.43726,71.814
454, 34.01208,67.552
455, 33.97720,71.380
456, 34.00784,75.415
457, 34.02863,71.057
458, 34.17592,71.759
459, 33.83411,73.553
460, 33.95326,68.577
461, 33.75433,74.956
462, 33.79273,73.674
463, 33.77857,73.636
464, 33.78411,72.926
465, 33.78110,74.336
466, 33.74707,76.653
467, 34.02073,73.686
468, 33.90198,74.984
469, 33.89564,69.652
470, 33.87014,75.896
471, 33.91274,71.163
472, 33.92828,71.529
473, 33.80215,72.096
474, 34.30779,79.086
475, 37.40832,74.010
476, 37.32178,71.166
477, 37.56873,75.628
478, 37.64018,71.557
479, 37.41036,73.765
480, 37.14974,75.194
481, 36.30393,73.483
482, 36.38955,74.546
483, 36.87488,72.601
484, 36.35156,75.178
485, 36.36308,72.724
486, 36.48652,73.931
487, 36.59006,72.500
488, 36.42656,72.450
489, 36.40451,71.865
490, 36.56798,71.448
491, 36.46681,76.113
492, 36.31934,74.353
493, 36.28165,70.994
494, 36.26392,74.102
495, 36.33610,75.420
496, 36.37733,71.677
497, 36.30798,70.281
498, 36.31429,73.421
499, 36.34250,75.375
500, 36.30789,71.668
501, 36.19795,74.489
502, 36.31177,73.806
503, 36.22544,73.047
504, 36.19657,73.825
505, 36.43024,73.110
506, 36.10387,74.609
507, 36.24506,70.927
508, 36.68069,70.833
509, 36.82662,74.392
510, 36.55646,70.588
511, 36.56280,72.130
512, 36.39440,73.593
513, 36.30971,75.359
514, 36.18971,72.076
515, 36.24318,73.544
516, 36.26758,73.653
517, 36.30316,75.354
518, 36.39470,75.444
519, 37.11932,72.938
520, 37.08345,72.399
521, 36.92857,72.257
522, 36.88269,72.130
523, 36.58136,75.416
524, 36.00038,69.449
525, 34.68845,71.552
526, 34.33070,74.588
527, 34.18715,71.526
528, 34.20051,72.933
529, 34.15940,70.307
530, 34.05616,72.333
531, 34.02670,73.789
532, 34.10185,73.106
533, 34.34831,77.521
534, 34.35716,75.979
535, 34.58333,74.397
536, 34.25795,75.689
537, 34.34689,74.388
538, 34.04264,74.352
539, 34.04474,73.553
540, 34.11944,74.034
541, 33.95838,71.812
542, 34.20441,70.225
543, 34.35381,74.565
544, 34.48587,72.054
545, 34.77092,73.346
546, 34.28980,71.310
547, 34.55504,68.168
548, 34.74041,72.610
549, 34.78351,70.885
550, 34.76722,71.437
551, 34.77281,70.974
552, 34.98430,70.013
553, 34.81204,67.321
554, 34.99874,72.709
555, 35.98089,64.749
556, 35.07824,69.931
557, 35.22549,65.219
558, 34.62954,68.250
559, 34.44037,67.281
560, 34.74511,69.878
561, 36.31983,65.532
562, 35.56949,73.211
563, 34.74977,69.994
564, 34.60504,73.294
565, 34.39463,71.380
566, 34.32272,70.322
567, 34.20445,72.660
568, 34.32211,70.730
569, 34.14142,75.034
570, 34.18157,67.694
571, 34.01630,74.089
572, 34.29499,72.146
573, 34.12365,73.428
574, 34.11636,74.190
575, 34.10323,73.973
576, 34.09455,68.917
577, 34.15985,72.790
578, 34.14866,72.914
579, 34.14502,70.588
580, 34.13687,70.277
581, 34.15909,73.355
582, 34.15598,74.227
583, 34.09103,72.552
584, 34.19867,67.357
585, 34.08954,70.202
586, 34.19888,73.626
587, 34.10530,72.808
588, 34.09321,72.707
589, 34.08476,73.084
590, 34.11665,71.861
591, 34.17728,73.643
592, 34.13880,71.936
593, 34.09075,74.753
594, 34.11698,74.140
595, 34.13008,69.930
596, 34.10168,72.630
597, 34.14970,71.746
598, 34.08006,73.400
599, 34.11365,72.436
600, 34.09808,74.248
601, 34.10227,70.578
602, 34.06607,71.274
603, 34.10320,73.660
604, 34.06633,74.663
605, 34.10358,74.748
606, 34.10090,70.729
607, 34.28432,68.274
608, 34.01994,68.954
609, 34.49412,73.191
610, 34.11029,73.310
611, 34.55693,70.859
612, 34.31521,72.368
613, 34.14137,75.621
614, 34.05642,71.682
615, 34.11692,73.897
616, 34.18960,71.630
617, 34.57332,73.153
618, 34.48073,70.795
619, 34.28572,72.054
620, 34.35073,74.956
621, 34.40715,72.556
622, 34.35848,73.869
623, 34.53432,70.091
624, 34.20361,73.591
625, 34.11532,70.227
626, 34.21332,71.283
627, 34.14469,72.938
628, 34.18872,75.727
629, 34.33723,71.962
630, 34.37422,69.337
631, 34.17279,74.927
632, 34.21834,70.908
633, 34.29234,72.615
634, 34.34991,71.844
635, 35.26534,67.505
636, 35.07349,67.658
637, 34.93443,70.517
638, 34.79512,70.440
639, 34.30862,72.102
640, 34.74007,70.760
641, 34.30023,67.199
642, 34.05042,72.969
643, 34.27867,71.396
644, 34.12607,72.655
645, 34.04588,74.751
646, 34.00631,77.386
647, 33.94569,74.414
648, 34.03760,77.155
649, 34.03669,73.042
650, 33.95935,76.545
651, 33.94008,70.122
652, 33.97693,69.409
653, 33.98474,71.302
654, 34.13905,72.097
655, 34.11239,70.623
656, 34.22867,70.845
657, 34.11638,72.208
658, 34.11445,72.288
659, 34.10066,73.542
660, 34.10773,72.368
661, 33.98518,75.469
662, 34.03526,73.447
663, 34.05382,66.710
664, 34.02169,75.349
665, 33.98308,72.366
666, 34.00509,73.963
667, 33.95494,75.628
668, 33.97505,72.361
669, 33.97915,71.178
670, 34.17626,72.973
671, 34.14220,73.685
672, 34.25465,71.295
673, 34.22056,66.124
674, 34.28298,73.339
675, 34.12750,72.184
676, 34.24600,72.974
677, 34.35334,77.805
678, 34.64928,74.364
679, 34.49617,69.917
680, 34.41233,74.301
681, 34.32229,72.307
682, 34.21075,73.162
683, 34.17130,74.237
684, 33.93120,71.802
685, 34.01973,68.205
686, 34.17666,72.288
687, 33.84012,74.300
688, 35.25808,69.334
689, 33.86833,71.040
690, 34.23203,71.939
691, 34.06289,74.178
692, 34.00073,70.949
693, 34.20522,76.327
694, 34.51996,68.691
695, 34.96774,71.099
696, 34.39953,71.844
697, 34.07077,76.212
698, 34.12987,70.960
699, 34.14640,69.000
700, 34.09688,77.582
701, 34.16772,70.251
702, 34.17784,72.535
703, 33.97857,71.826
704, 33.87043,74.093
705, 33.86583,71.797
706, 33.77663,72.947
707, 33.80713,69.615
708, 33.77735,72.618
709, 33.91814,73.323
710, 33.79867,71.929
711, 33.86253,73.014
712, 33.96687,75.585
713, 33.88574,74.183
714, 33.79236,72.208
715, 33.92263,71.766
716, 33.86249,72.947
717, 33.85724,71.250
718, 33.94841,74.204
719, 33.86939,75.305
720, 33.87607,73.252
721, 33.93797,72.071
722, 33.86011,73.923
723, 33.87824,74.209
724, 33.84121,74.501
725, 34.05244,68.855
726, 34.32338,70.807
727, 34.12323,69.796
728, 34.11270,70.909
729, 33.98066,69.742
730, 33.79089,74.466
731, 33.89699,72.307
732, 33.81860,73.270
733, 33.91600,71.175
734, 33.88506,72.993
735, 33.86509,71.800
736, 33.85308,74.614
737, 33.93516,66.946
738, 33.90512,73.098
739, 34.54365,68.886
740, 33.92126,73.631
741, 33.95096,72.545
742, 33.99111,72.049
743, 33.87168,73.985
744, 33.87472,74.635
745, 33.92458,74.338
746, 33.85264,73.233
747, 33.86197,71.903
748, 33.87486,72.655
749, 33.89415,73.938
750, 33.87552,71.753
751, 33.85755,73.624
752, 33.92773,71.788
753, 33.78637,71.361
754, 33.86608,70.824
755, 33.76707,76.017
756, 33.77834,73.713
757, 33.76549,70.393
758, 33.76780,71.873
759, 33.80831,72.207
760, 33.76646,72.399
761, 33.72508,76.405
762, 33.76224,72.247
763, 33.76220,75.196
764, 33.84820,69.822
765, 33.79086,71.717
766, 33.82804,75.173
767, 33.78026,73.872
768, 33.85897,76.217
769, 33.91108,74.581
770, 33.83821,73.917
771, 33.78617,75.399
772, 33.95749,71.588
773, 33.92982,68.457
774, 33.90879,75.665
775, 33.90749,69.273
776, 33.83213,74.017
777, 33.76976,70.656
778, 33.78977,70.878
779, 33.87640,70.063
780, 33.86230,74.630
781, 33.87905,68.544
782, 33.77139,70.362
783, 33.88588,71.055
784, 33.85741,74.668
785, 33.84325,74.524
786, 33.86870,75.628
787, 33.88344,73.601
788, 33.97853,73.145
789, 33.85422,75.899
790, 33.79725,74.921
791, 33.87369,73.416
792, 34.20458,69.296
793, 33.91388,72.391
794, 34.31916,70.010
795, 34.34436,72.462
796, 34.02519,76.182
797, 33.98626,72.502
798, 33.82372,75.701
799, 33.78857,72.267
800, 33.78097,73.575
801, 33.84932,71.460
802, 33.89195,70.383
803, 33.85154,72.823
804, 33.85444,74.294
805, 33.85884,74.961
806, 33.86858,74.329
807, 33.84864,74.289
808, 33.85486,73.820
809, 33.88676,71.076
810, 33.93467,73.002
811, 33.87487,70.678
812, 33.84446,73.303
813, 33.86436,72.240
814, 33.85961,72.269
815, 33.84180,72.544
816, 33.86493,74.541
817, 33.86017,73.608
818, 33.85595,74.086
819, 33.85300,74.600
820, 33.83277,73.313
821, 33.86783,72.467
822, 33.87114,74.482
823, 33.85459,73.693
824, 33.83929,72.903
825, 33.84719,71.976
826, 33.83514,70.439
827, 33.87386,71.969
828, 33.88162,71.931
829, 33.87007,69.157
830, 33.79648,76.266
831, 33.84306,74.901
832, 33.79639,70.661
833, 33.78456,73.534
834, 33.83907,69.108
835, 33.88284,74.857
836, 33.89853,71.951
837, 33.90991,74.296
838, 33.83039,74.550
839, 33.99954,71.745
840, 33.79285,70.018
841, 34.10532,75.783
842, 33.84989,70.567
843, 33.94077,71.660
844, 33.84351,75.375
845, 33.93855,74.923
846, 33.94701,72.888
847, 33.87542,73.278
848, 33.77696,73.400
849, 33.80858,73.409
850, 33.81283,73.723
851, 33.97703,71.090
852, 33.85776,68.624
853, 33.77022,75.491
854, 33.86101,73.301
855, 33.75099,73.777
856, 33.77852,72.101
857, 33.75143,75.050
858, 33.89871,72.132
859, 33.81338,70.765
860, 33.85015,72.353
861, 33.78602,71.418
862, 34.23353,75.404
863, 33.84445,76.358
864, 33.83000,76.075
865, 33.85809,71.429
866, 33.86038,72.747
867, 33.87442,75.627
868, 33.84607,71.401
869, 33.86850,70.116
870, 33.85176,72.231
871, 33.85781,72.896
872, 33.83285,74.458
873, 33.85007,73.004
874, 33.88620,69.158
875, 33.86694,71.524
876, 33.85214,76.509
877, 33.84842,73.660
878, 33.86201,73.839
879, 33.86901,68.172
880, 33.84793,71.283
881, 33.85033,73.685
882, 33.74171,74.225
883, 33.81888,73.558
884, 33.81221,72.591
885, 33.79364,74.852
886, 33.84670,73.429
887, 33.80046,71.373
888, 33.78385,74.986
889, 33.76110,73.042
890, 33.70826,74.609
891, 33.85556,72.441
892, 33.78194,75.543
893, 33.83779,71.950
894, 33.98469,71.359
895, 33.95548,77.002
896, 33.92258,72.122
897, 33.87522,73.273
898, 33.85393,72.606
899, 33.78629,77.032
900, 33.80639,73.582
901, 33.82928,70.083
902, 33.85273,74.713
903, 33.75464,70.727
904, 33.74995,71.198
905, 33.77970,72.031
906, 33.82024,73.890
907, 33.78008,74.899
908, 33.88917,71.350
909, 33.78319,71.908
910, 33.75834,74.776
911, 33.76739,72.558
912, 33.81333,71.323
913, 33.73836,75.213
914, 33.77591,74.786
915, 33.80014,74.180
916, 33.75083,75.040
917, 33.74910,76.028
918, 33.82421,69.874
919, 33.77272,73.469
920, 33.84487,71.665
921, 33.78100,74.916
922, 33.76591,71.446
923, 33.85297,73.485
924, 33.85309,73.428
925, 33.85039,73.622
926, 33.83059,72.716
927, 33.75888,72.089
928, 33.76968,70.927
929, 33.80731,73.758
930, 33.74808,74.650
931, 33.71921,76.049
932, 33.77079,71.257
933, 33.76050,75.111
934, 33.75091,73.947
935, 33.76680,69.129
936, 33.76024,74.611
937, 33.64211,79.130
938, 33.66716,71.601
939, 33.65955,72.667
940, 33.67091,73.652
941, 33.66686,75.066
942, 33.63053,75.844
943, 33.75122,71.568
944, 33.68144,73.648
945, 33.75165,71.104
946, 33.92109,72.747
947, 33.86403,72.973
948, 33.88455,71.830
949, 33.85154,69.761
950, 33.87814,70.117
951, 33.85974,72.615
952, 33.90065,73.429
953, 34.04336,71.840
954, 33.93066,73.290
955, 33.84710,75.036
956, 33.86604,70.928
957, 33.87551,72.657
958, 33.83996,74.400
959, 33.85676,72.860
960, 33.85869,68.028
961, 33.84886,71.708
962, 33.85998,73.056
963, 33.88369,73.089
964, 33.82594,74.426
965, 33.85304,69.351
966, 33.86655,72.457
967, 33.83471,77.402
968, 33.85386,73.179
969, 33.84980,74.225
970, 33.84799,74.633
971, 33.87730,69.558
972, 33.85650,74.183
973, 33.86983,71.059
974, 33.86843,72.795
975, 33.85152,73.754
976, 33.86575,72.670
977, 33.88090,75.198
978, 33.83053,73.066
979, 33.82351,75.736
980, 33.87821,71.423
981, 33.87009,71.205
982, 33.84798,73.944
983, 33.86809,71.119
984, 33.85644,73.122
985, 33.85132,68.210
986, 33.85762,72.386
987, 33.84948,73.254
988, 33.83761,73.709
989, 33.86496,72.094
990, 33.87116,74.256
991, 33.85905,73.733
992, 33.87415,68.891
993, 33.85150,72.122
994, 33.83658,76.743
995, 33.86150,72.318
996, 33.84149,71.536
997, 33.88043,72.125
998, 33.84241,73.254
999, 33.83632,73.521
1000, 33.84763,74.663
1001, 33.83679,76.457
1002, 33.84201,71.837
1003, 33.89266,68.818
1004, 33.85045,73.059
1005, 33.83356,73.471
1006, 33.99356,70.001
1007, 33.81735,73.911
1008, 33.86560,73.026
1009, 33.88148,68.750
1010, 33.84009,72.016
1011, 37.39124,72.674
1012, 39.35853,67.991
1013, 39.21343,64.354
1014, 38.16659,66.897
1015, 38.11894,66.357
1016, 37.33982,66.128
1017, 35.88578,70.050
1018, 35.14728,69.482
1019, 34.69131,75.748
1020, 34.20424,69.270
1021, 35.92890,72.168
1022, 34.70376,73.256
1023, 34.61934,70.013
1024, 34.30926,72.995
1025, 34.02461,74.935
1026, 34.01572,70.169
1027, 33.91142,69.966
1028, 33.80069,72.995
1029, 33.87780,74.815
1030, 33.81859,73.013
1031, 33.88536,74.046
1032, 34.01464,72.669
1033, 34.07682,76.264
1034, 34.01508,68.995
1035, 33.91981,74.432
1036, 34.07468,73.610
1037, 33.95290,74.690
1038, 34.03600,71.392
1039, 33.81851,70.871
1040, 33.88250,74.699
1041, 33.92955,73.676
1042, 33.90512,68.855
1043, 33.93665,73.431
1044, 34.11150,75.314
1045, 34.48782,74.390
1046, 37.48020,68.578
1047, 36.75994,73.812
1048, 34.17298,72.728
1049, 34.90116,70.112
1050, 39.06268,69.638
1051, 39.10509,71.154
1052, 38.88155,72.064
1053, 38.87786,73.587
1054, 38.62219,69.351
1055, 37.80026,73.874
1056, 37.19980,70.253
1057, 37.04225,73.251
